time,VET-USDT,XRP-USDT
2021-10-25 03:00:00,0.1336972,1.09142
2021-10-25 04:00:00,0.1349974,1.09188
2021-10-25 05:00:00,0.1341108,1.0926
2021-10-25 06:00:00,0.1348144,1.09075
2021-10-25 07:00:00,0.1350048,1.09624
2021-10-25 08:00:00,0.1371044,1.09328
2021-10-25 09:00:00,0.1367746,1.09039
2021-10-25 10:00:00,0.1364534,1.08979
2021-10-25 11:00:00,0.1367378,1.08919
2021-10-25 12:00:00,0.1380938,1.08783
2021-10-25 13:00:00,0.1388076,1.09239
2021-10-25 14:00:00,0.1399255,1.09245
2021-10-25 15:00:00,0.1415955,1.10179
2021-10-25 16:00:00,0.1425271,1.09914
2021-10-25 17:00:00,0.1400389,1.09429
2021-10-25 18:00:00,0.1414158,1.09501
2021-10-25 19:00:00,0.1397788,1.09147
2021-10-25 20:00:00,0.1397992,1.09091
2021-10-25 21:00:00,0.1399291,1.0902
2021-10-25 22:00:00,0.1408319,1.09569
2021-10-25 23:00:00,0.1424854,1.09523
2021-10-26 00:00:00,0.1434248,1.10396
2021-10-26 01:00:00,0.1425414,1.11022
2021-10-26 02:00:00,0.1416597,1.11903
2021-10-26 03:00:00,0.1409981,1.11543
2021-10-26 04:00:00,0.1408,1.11223
2021-10-26 05:00:00,0.1414991,1.12368
2021-10-26 06:00:00,0.1422181,1.11881
2021-10-26 07:00:00,0.1417258,1.12446
2021-10-26 08:00:00,0.1435362,1.12161
2021-10-26 09:00:00,0.14448,1.11764
2021-10-26 10:00:00,0.1449034,1.12019
2021-10-26 11:00:00,0.1432569,1.11415
2021-10-26 12:00:00,0.1436285,1.11375
2021-10-26 13:00:00,0.1427116,1.11108
2021-10-26 14:00:00,0.1417089,1.1021
2021-10-26 15:00:00,0.1438055,1.10825
2021-10-26 16:00:00,0.1418943,1.10177
2021-10-26 17:00:00,0.1446073,1.11181
2021-10-26 18:00:00,0.1462068,1.11247
2021-10-26 19:00:00,0.1456621,1.11542
2021-10-26 20:00:00,0.1466143,1.1595
2021-10-26 21:00:00,0.1431151,1.1273
2021-10-26 22:00:00,0.1405301,1.10369
2021-10-26 23:00:00,0.1401966,1.10663
2021-10-27 00:00:00,0.1407145,1.11955
2021-10-27 01:00:00,0.1393144,1.11615
2021-10-27 02:00:00,0.1402116,1.11295
2021-10-27 03:00:00,0.1411111,1.11125
2021-10-27 04:00:00,0.1420939,1.11546
2021-10-27 05:00:00,0.141516,1.10901
2021-10-27 06:00:00,0.1396345,1.10123
2021-10-27 07:00:00,0.134086,1.08029
2021-10-27 08:00:00,0.1303887,1.03296
2021-10-27 09:00:00,0.1277155,1.0138
2021-10-27 10:00:00,0.1284802,1.01964
2021-10-27 11:00:00,0.1266321,1.01485
2021-10-27 12:00:00,0.1293932,1.02694
2021-10-27 13:00:00,0.1275967,1.01839
2021-10-27 14:00:00,0.1292624,1.03054
2021-10-27 15:00:00,0.1277688,1.02079
2021-10-27 16:00:00,0.1281842,1.02042
2021-10-27 17:00:00,0.1273349,1.01658
2021-10-27 18:00:00,0.1259634,1.01157
2021-10-27 19:00:00,0.1261618,1.01372
2021-10-27 20:00:00,0.1271601,1.01161
2021-10-27 21:00:00,0.1271555,1.01388
2021-10-27 22:00:00,0.126102,1.00963
2021-10-27 23:00:00,0.1241101,0.99441
2021-10-28 00:00:00,0.1237265,0.98298
2021-10-28 01:00:00,0.1257541,1.00497
2021-10-28 02:00:00,0.126597,1.00437
2021-10-28 03:00:00,0.1262037,1.0054
2021-10-28 04:00:00,0.12607,1.01725
2021-10-28 05:00:00,0.1272197,1.01715
2021-10-28 06:00:00,0.1262349,1.0417
2021-10-28 07:00:00,0.1264616,1.05392
2021-10-28 08:00:00,0.1317489,1.07368
2021-10-28 09:00:00,0.1310592,1.06846
2021-10-28 10:00:00,0.1304845,1.05527
2021-10-28 11:00:00,0.1295778,1.05809
2021-10-28 12:00:00,0.130777,1.06265
2021-10-28 13:00:00,0.1306959,1.0628
2021-10-28 14:00:00,0.13095,1.05921
2021-10-28 15:00:00,0.1297401,1.05432
2021-10-28 16:00:00,0.1305639,1.05705
2021-10-28 17:00:00,0.1300792,1.06354
2021-10-28 18:00:00,0.127526,1.04937
2021-10-28 19:00:00,0.1315051,1.06506
2021-10-28 20:00:00,0.1315346,1.06307
2021-10-28 21:00:00,0.1299475,1.05651
2021-10-28 22:00:00,0.1297089,1.05911
2021-10-28 23:00:00,0.1301369,1.05833
2021-10-29 00:00:00,0.1315728,1.06916
2021-10-29 01:00:00,0.1323548,1.0786
2021-10-29 02:00:00,0.1330975,1.08225
2021-10-29 03:00:00,0.1334267,1.07651
2021-10-29 04:00:00,0.133955,1.07169
2021-10-29 05:00:00,0.1320423,1.06224
2021-10-29 06:00:00,0.1328048,1.06656
2021-10-29 07:00:00,0.1311658,1.05733
2021-10-29 08:00:00,0.1321036,1.0632
2021-10-29 09:00:00,0.1333451,1.05996
2021-10-29 10:00:00,0.132015,1.0665
2021-10-29 11:00:00,0.132211,1.05996
2021-10-29 12:00:00,0.1330111,1.06225
2021-10-29 13:00:00,0.1344154,1.06972
2021-10-29 14:00:00,0.1326255,1.06525
2021-10-29 15:00:00,0.1360833,1.07844
2021-10-29 16:00:00,0.1364979,1.07895
2021-10-29 17:00:00,0.1356705,1.0769
2021-10-29 18:00:00,0.1364737,1.07688
2021-10-29 19:00:00,0.138254,1.07889
2021-10-29 20:00:00,0.1371523,1.07981
2021-10-29 21:00:00,0.1370446,1.08159
2021-10-29 22:00:00,0.1370534,1.07948
2021-10-29 23:00:00,0.1374452,1.08247
2021-10-30 00:00:00,0.137734,1.07348
2021-10-30 01:00:00,0.1366124,1.07357
2021-10-30 02:00:00,0.135978,1.07756
2021-10-30 03:00:00,0.1350182,1.08021
2021-10-30 04:00:00,0.1348164,1.09716
2021-10-30 05:00:00,0.1351243,1.11563
2021-10-30 06:00:00,0.1353355,1.10054
2021-10-30 07:00:00,0.1352,1.09457
2021-10-30 08:00:00,0.1335325,1.08636
2021-10-30 09:00:00,0.1339867,1.08493
2021-10-30 10:00:00,0.1348528,1.09163
2021-10-30 11:00:00,0.134466,1.09353
2021-10-30 12:00:00,0.1331266,1.08929
2021-10-30 13:00:00,0.1326417,1.0847
2021-10-30 14:00:00,0.1307927,1.07354
2021-10-30 15:00:00,0.1318522,1.08051
2021-10-30 16:00:00,0.1313282,1.07519
2021-10-30 17:00:00,0.1313662,1.07431
2021-10-30 18:00:00,0.1321589,1.07919
2021-10-30 19:00:00,0.131739,1.08107
2021-10-30 20:00:00,0.1315714,1.08083
2021-10-30 21:00:00,0.1304285,1.07484
2021-10-30 22:00:00,0.1291393,1.07119
2021-10-30 23:00:00,0.1306299,1.08433
2021-10-31 00:00:00,0.1306686,1.09719
2021-10-31 01:00:00,0.1294959,1.09358
2021-10-31 02:00:00,0.1312267,1.10927
2021-10-31 03:00:00,0.1303743,1.10676
2021-10-31 04:00:00,0.1309294,1.11841
2021-10-31 05:00:00,0.1302679,1.14494
2021-10-31 06:00:00,0.1305986,1.1227
2021-10-31 07:00:00,0.132132,1.12405
2021-10-31 08:00:00,0.1308067,1.1109
2021-10-31 09:00:00,0.1310401,1.1105
2021-10-31 10:00:00,0.129755,1.10125
2021-10-31 11:00:00,0.1286806,1.08087
2021-10-31 12:00:00,0.1280087,1.07897
2021-10-31 13:00:00,0.1281327,1.08075
2021-10-31 14:00:00,0.1285454,1.08311
2021-10-31 15:00:00,0.128627,1.08591
2021-10-31 16:00:00,0.1300941,1.09426
2021-10-31 17:00:00,0.1305182,1.09458
2021-10-31 18:00:00,0.1346598,1.09299
2021-10-31 19:00:00,0.1320661,1.09715
2021-10-31 20:00:00,0.1326418,1.10177
2021-10-31 21:00:00,0.1347774,1.12222
2021-10-31 22:00:00,0.1334784,1.11068
2021-10-31 23:00:00,0.1331149,1.11252
2021-11-01 00:00:00,0.13404,1.13031
2021-11-01 01:00:00,0.1325753,1.10898
2021-11-01 02:00:00,0.13032,1.09108
2021-11-01 03:00:00,0.1286865,1.07754
2021-11-01 04:00:00,0.12916,1.08772
2021-11-01 05:00:00,0.1295199,1.08799
2021-11-01 06:00:00,0.1298666,1.08818
2021-11-01 07:00:00,0.1327675,1.10398
2021-11-01 08:00:00,0.132646,1.09565
2021-11-01 09:00:00,0.1343811,1.09938
2021-11-01 10:00:00,0.1359839,1.0949
2021-11-01 11:00:00,0.1349926,1.09221
2021-11-01 12:00:00,0.1349996,1.09034
2021-11-01 13:00:00,0.1358262,1.09988
2021-11-01 14:00:00,0.1347172,1.0906
2021-11-01 15:00:00,0.1358583,1.09269
2021-11-01 16:00:00,0.135124,1.0825
2021-11-01 17:00:00,0.1344705,1.08451
2021-11-01 18:00:00,0.1337945,1.08663
2021-11-01 19:00:00,0.1372115,1.09411
2021-11-01 20:00:00,0.1355635,1.08724
2021-11-01 21:00:00,0.1350969,1.0909
2021-11-01 22:00:00,0.1362781,1.09345
2021-11-01 23:00:00,0.13663,1.09126
2021-11-02 00:00:00,0.1350956,1.08955
2021-11-02 01:00:00,0.1346293,1.09182
2021-11-02 02:00:00,0.1336773,1.09348
2021-11-02 03:00:00,0.1343161,1.09798
2021-11-02 04:00:00,0.134525,1.09885
2021-11-02 05:00:00,0.134756,1.10166
2021-11-02 06:00:00,0.135,1.10055
2021-11-02 07:00:00,0.1345381,1.09486
2021-11-02 08:00:00,0.134787,1.09429
2021-11-02 09:00:00,0.1364784,1.11088
2021-11-02 10:00:00,0.1369394,1.1078
2021-11-02 11:00:00,0.1364644,1.11043
2021-11-02 12:00:00,0.1392142,1.10934
2021-11-02 13:00:00,0.1417579,1.11229
2021-11-02 14:00:00,0.1407808,1.11011
2021-11-02 15:00:00,0.1423109,1.12161
2021-11-02 16:00:00,0.1418601,1.13178
2021-11-02 17:00:00,0.1416991,1.13387
2021-11-02 18:00:00,0.1405257,1.14051
2021-11-02 19:00:00,0.1410483,1.13555
2021-11-02 20:00:00,0.1390248,1.12322
2021-11-02 21:00:00,0.1399561,1.12535
2021-11-02 22:00:00,0.1401852,1.126
2021-11-02 23:00:00,0.140012,1.13456
2021-11-03 00:00:00,0.1394736,1.13788
2021-11-03 01:00:00,0.1392528,1.14065
2021-11-03 02:00:00,0.1389972,1.14797
2021-11-03 03:00:00,0.1392024,1.14767
2021-11-03 04:00:00,0.137138,1.20536
2021-11-03 05:00:00,0.1381042,1.191
2021-11-03 06:00:00,0.1387656,1.19253
2021-11-03 07:00:00,0.140148,1.20164
2021-11-03 08:00:00,0.1392803,1.19345
2021-11-03 09:00:00,0.1392884,1.21297
2021-11-03 10:00:00,0.1380287,1.19673
2021-11-03 11:00:00,0.1381016,1.19722
2021-11-03 12:00:00,0.1345714,1.15961
2021-11-03 13:00:00,0.1335248,1.15733
2021-11-03 14:00:00,0.1342231,1.16255
2021-11-03 15:00:00,0.1349982,1.16945
2021-11-03 16:00:00,0.1341273,1.16269
2021-11-03 17:00:00,0.1351512,1.17646
2021-11-03 18:00:00,0.1377504,1.20001
2021-11-03 19:00:00,0.1364458,1.19159
2021-11-03 20:00:00,0.1372254,1.20354
2021-11-03 21:00:00,0.1371453,1.21348
2021-11-03 22:00:00,0.1364385,1.1991
2021-11-03 23:00:00,0.1371762,1.20999
2021-11-04 00:00:00,0.1364495,1.2015
2021-11-04 01:00:00,0.1365582,1.24027
2021-11-04 02:00:00,0.1381454,1.23505
2021-11-04 03:00:00,0.1378818,1.22459
2021-11-04 04:00:00,0.1394269,1.23318
2021-11-04 05:00:00,0.1395307,1.21386
2021-11-04 06:00:00,0.1422375,1.2229
2021-11-04 07:00:00,0.139457,1.19267
2021-11-04 08:00:00,0.1424474,1.19473
2021-11-04 09:00:00,0.1441229,1.2003
2021-11-04 10:00:00,0.1435,1.203
2021-11-04 11:00:00,0.14246,1.18784
2021-11-04 12:00:00,0.1471273,1.203
2021-11-04 13:00:00,0.1447894,1.20362
2021-11-04 14:00:00,0.1475,1.19777
2021-11-04 15:00:00,0.1441854,1.17632
2021-11-04 16:00:00,0.1474711,1.184
2021-11-04 17:00:00,0.143695,1.16955
2021-11-04 18:00:00,0.1446248,1.17154
2021-11-04 19:00:00,0.1442,1.18398
2021-11-04 20:00:00,0.1462291,1.18978
2021-11-04 21:00:00,0.1468275,1.18522
2021-11-04 22:00:00,0.1489697,1.19004
2021-11-04 23:00:00,0.1525969,1.20048
2021-11-05 00:00:00,0.1455492,1.1711
2021-11-05 01:00:00,0.1466487,1.18706
2021-11-05 02:00:00,0.1458196,1.18264
2021-11-05 03:00:00,0.1458425,1.19526
2021-11-05 04:00:00,0.1465767,1.19076
2021-11-05 05:00:00,0.1472247,1.1914
2021-11-05 06:00:00,0.1479342,1.19252
2021-11-05 07:00:00,0.1519978,1.1861
2021-11-05 08:00:00,0.1516078,1.19078
2021-11-05 09:00:00,0.1557,1.182
2021-11-05 10:00:00,0.1619,1.17623
2021-11-05 11:00:00,0.1587918,1.16896
2021-11-05 12:00:00,0.1599253,1.16154
2021-11-05 13:00:00,0.162168,1.16506
2021-11-05 14:00:00,0.1570754,1.15054
2021-11-05 15:00:00,0.1561176,1.14981
2021-11-05 16:00:00,0.1585784,1.15563
2021-11-05 17:00:00,0.1577744,1.15423
2021-11-05 18:00:00,0.1601186,1.15907
2021-11-05 19:00:00,0.1599269,1.15231
2021-11-05 20:00:00,0.1558377,1.14595
2021-11-05 21:00:00,0.1570358,1.1541
2021-11-05 22:00:00,0.1574442,1.15935
2021-11-05 23:00:00,0.1583064,1.15841
2021-11-06 00:00:00,0.1609573,1.1702
2021-11-06 01:00:00,0.1593114,1.16621
2021-11-06 02:00:00,0.1575879,1.15964
2021-11-06 03:00:00,0.1588601,1.16584
2021-11-06 04:00:00,0.158414,1.16678
2021-11-06 05:00:00,0.15988,1.16855
2021-11-06 06:00:00,0.1637486,1.16504
2021-11-06 07:00:00,0.1605,1.15536
2021-11-06 08:00:00,0.1608251,1.15699
2021-11-06 09:00:00,0.1593924,1.15428
2021-11-06 10:00:00,0.1555665,1.142
2021-11-06 11:00:00,0.1535843,1.12803
2021-11-06 12:00:00,0.152158,1.12182
2021-11-06 13:00:00,0.1534874,1.13188
2021-11-06 14:00:00,0.1545531,1.13533
2021-11-06 15:00:00,0.1558436,1.13715
2021-11-06 16:00:00,0.1549821,1.13394
2021-11-06 17:00:00,0.1553037,1.13357
2021-11-06 18:00:00,0.1547376,1.13266
2021-11-06 19:00:00,0.1569652,1.14885
2021-11-06 20:00:00,0.1572965,1.14501
2021-11-06 21:00:00,0.1580191,1.1479
2021-11-06 22:00:00,0.1575412,1.14955
2021-11-06 23:00:00,0.1605536,1.15115
2021-11-07 00:00:00,0.1604078,1.1543
2021-11-07 01:00:00,0.1603247,1.15524
2021-11-07 02:00:00,0.1604335,1.15246
2021-11-07 03:00:00,0.1607043,1.15322
2021-11-07 04:00:00,0.1598157,1.15376
2021-11-07 05:00:00,0.1584235,1.16923
2021-11-07 06:00:00,0.1570315,1.17001
2021-11-07 07:00:00,0.1570558,1.16462
2021-11-07 08:00:00,0.1570127,1.16716
2021-11-07 09:00:00,0.1583835,1.17118
2021-11-07 10:00:00,0.1578208,1.17011
2021-11-07 11:00:00,0.1572772,1.18723
2021-11-07 12:00:00,0.1561397,1.18474
2021-11-07 13:00:00,0.1557738,1.19232
2021-11-07 14:00:00,0.1559062,1.21011
2021-11-07 15:00:00,0.155684,1.21309
2021-11-07 16:00:00,0.1562001,1.21099
2021-11-07 17:00:00,0.15605,1.20776
2021-11-07 18:00:00,0.156309,1.2297
2021-11-07 19:00:00,0.1564731,1.22182
2021-11-07 20:00:00,0.1563819,1.21638
2021-11-07 21:00:00,0.1563839,1.22197
2021-11-07 22:00:00,0.1550353,1.21234
2021-11-07 23:00:00,0.155043,1.2192
2021-11-08 00:00:00,0.1534992,1.25838
2021-11-08 01:00:00,0.1531871,1.25956
2021-11-08 02:00:00,0.1538837,1.2609
2021-11-08 03:00:00,0.155062,1.25927
2021-11-08 04:00:00,0.1576086,1.27657
2021-11-08 05:00:00,0.159807,1.27506
2021-11-08 06:00:00,0.1609623,1.28022
2021-11-08 07:00:00,0.1634733,1.276
2021-11-08 08:00:00,0.1634427,1.27015
2021-11-08 09:00:00,0.1635368,1.26222
2021-11-08 10:00:00,0.1627271,1.25459
2021-11-08 11:00:00,0.1657907,1.26556
2021-11-08 12:00:00,0.1647233,1.25778
2021-11-08 13:00:00,0.1631434,1.23967
2021-11-08 14:00:00,0.164925,1.24838
2021-11-08 15:00:00,0.1654287,1.2601
2021-11-08 16:00:00,0.1654987,1.24977
2021-11-08 17:00:00,0.1691787,1.25638
2021-11-08 18:00:00,0.1685164,1.26418
2021-11-08 19:00:00,0.1678708,1.25229
2021-11-08 20:00:00,0.167313,1.26091
2021-11-08 21:00:00,0.1726919,1.26576
2021-11-08 22:00:00,0.1722328,1.27664
2021-11-08 23:00:00,0.1761753,1.28163
2021-11-09 00:00:00,0.1727661,1.27505
2021-11-09 01:00:00,0.17419,1.26332
2021-11-09 02:00:00,0.1734753,1.2707
2021-11-09 03:00:00,0.1726347,1.27574
2021-11-09 04:00:00,0.1755,1.27022
2021-11-09 05:00:00,0.1785401,1.27328
2021-11-09 06:00:00,0.1826835,1.2683
2021-11-09 07:00:00,0.1853033,1.24847
2021-11-09 08:00:00,0.1828948,1.26223
2021-11-09 09:00:00,0.1865786,1.25994
2021-11-09 10:00:00,0.1787809,1.25903
2021-11-09 11:00:00,0.180215,1.24198
2021-11-09 12:00:00,0.1796973,1.24751
2021-11-09 13:00:00,0.1818703,1.24917
2021-11-09 14:00:00,0.1775318,1.25336
2021-11-09 15:00:00,0.176156,1.2492
2021-11-09 16:00:00,0.174911,1.25302
2021-11-09 17:00:00,0.1760029,1.26183
2021-11-09 18:00:00,0.1742193,1.2514
2021-11-09 19:00:00,0.1737109,1.25788
2021-11-09 20:00:00,0.1763989,1.2669
2021-11-09 21:00:00,0.1755792,1.26161
2021-11-09 22:00:00,0.1737268,1.27131
2021-11-09 23:00:00,0.1709622,1.25697
2021-11-10 00:00:00,0.1702302,1.24135
2021-11-10 01:00:00,0.1708962,1.24178
2021-11-10 02:00:00,0.1720405,1.24207
2021-11-10 03:00:00,0.168769,1.22915
2021-11-10 04:00:00,0.1704698,1.23901
2021-11-10 05:00:00,0.17035,1.22863
2021-11-10 06:00:00,0.1753475,1.23513
2021-11-10 07:00:00,0.1753984,1.2389
2021-11-10 08:00:00,0.1733525,1.24169
2021-11-10 09:00:00,0.1738305,1.23563
2021-11-10 10:00:00,0.1739872,1.24305
2021-11-10 11:00:00,0.1724291,1.24224
2021-11-10 12:00:00,0.1699518,1.26847
2021-11-10 13:00:00,0.1731955,1.31363
2021-11-10 14:00:00,0.1751883,1.31567
2021-11-10 15:00:00,0.1799649,1.32019
2021-11-10 16:00:00,0.1800883,1.32074
2021-11-10 17:00:00,0.1797861,1.32961
2021-11-10 18:00:00,0.1765339,1.31371
2021-11-10 19:00:00,0.1701634,1.27924
2021-11-10 20:00:00,0.165741,1.23775
2021-11-10 21:00:00,0.1539607,1.18078
2021-11-10 22:00:00,0.1617815,1.2009
2021-11-10 23:00:00,0.1625432,1.1919
2021-11-11 00:00:00,0.1639109,1.20521
2021-11-11 01:00:00,0.162,1.1948
2021-11-11 02:00:00,0.1610104,1.19208
2021-11-11 03:00:00,0.1629332,1.20008
2021-11-11 04:00:00,0.1614203,1.20486
2021-11-11 05:00:00,0.1642107,1.22328
2021-11-11 06:00:00,0.1679878,1.23699
2021-11-11 07:00:00,0.1685153,1.24468
2021-11-11 08:00:00,0.1674887,1.24311
2021-11-11 09:00:00,0.167588,1.24339
2021-11-11 10:00:00,0.1655062,1.23032
2021-11-11 11:00:00,0.167079,1.23203
2021-11-11 12:00:00,0.1652872,1.22338
2021-11-11 13:00:00,0.1632935,1.20895
2021-11-11 14:00:00,0.164539,1.21583
2021-11-11 15:00:00,0.1644417,1.21289
2021-11-11 16:00:00,0.1666471,1.21705
2021-11-11 17:00:00,0.1651566,1.20576
2021-11-11 18:00:00,0.1643933,1.2059
2021-11-11 19:00:00,0.1654,1.21634
2021-11-11 20:00:00,0.1638256,1.21014
2021-11-11 21:00:00,0.1663053,1.21538
2021-11-11 22:00:00,0.1665743,1.22888
2021-11-11 23:00:00,0.1650567,1.21408
2021-11-12 00:00:00,0.1641277,1.22217
2021-11-12 01:00:00,0.163542,1.21923
2021-11-12 02:00:00,0.1640209,1.22231
2021-11-12 03:00:00,0.163229,1.21507
2021-11-12 04:00:00,0.1635373,1.21577
2021-11-12 05:00:00,0.1613423,1.20605
2021-11-12 06:00:00,0.1602667,1.20225
2021-11-12 07:00:00,0.159644,1.20391
2021-11-12 08:00:00,0.1610565,1.20652
2021-11-12 09:00:00,0.155504,1.16835
2021-11-12 10:00:00,0.155917,1.16579
2021-11-12 11:00:00,0.1567449,1.17116
2021-11-12 12:00:00,0.1584045,1.17544
2021-11-12 13:00:00,0.157535,1.17887
2021-11-12 14:00:00,0.155301,1.17351
2021-11-12 15:00:00,0.1543988,1.16952
2021-11-12 16:00:00,0.1549836,1.17393
2021-11-12 17:00:00,0.1584,1.18077
2021-11-12 18:00:00,0.1582361,1.18638
2021-11-12 19:00:00,0.1583674,1.18117
2021-11-12 20:00:00,0.1593966,1.19659
2021-11-12 21:00:00,0.1594154,1.1903
2021-11-12 22:00:00,0.1586422,1.19029
2021-11-12 23:00:00,0.1586977,1.18841
2021-11-13 00:00:00,0.1602156,1.18948
2021-11-13 01:00:00,0.157376,1.17799
2021-11-13 02:00:00,0.1572526,1.17681
2021-11-13 03:00:00,0.1574579,1.17756
2021-11-13 04:00:00,0.1570567,1.17484
2021-11-13 05:00:00,0.1571691,1.17404
2021-11-13 06:00:00,0.1579408,1.18955
2021-11-13 07:00:00,0.1596819,1.19421
2021-11-13 08:00:00,0.1587692,1.19046
2021-11-13 09:00:00,0.1569395,1.18212
2021-11-13 10:00:00,0.1579805,1.187
2021-11-13 11:00:00,0.1567854,1.17848
2021-11-13 12:00:00,0.1558735,1.17366
2021-11-13 13:00:00,0.156016,1.17182
2021-11-13 14:00:00,0.1607484,1.1929
2021-11-13 15:00:00,0.1625983,1.19507
2021-11-13 16:00:00,0.1606152,1.19684
2021-11-13 17:00:00,0.1620034,1.19923
2021-11-13 18:00:00,0.1600655,1.18711
2021-11-13 19:00:00,0.1599995,1.18696
2021-11-13 20:00:00,0.1604644,1.19236
2021-11-13 21:00:00,0.159295,1.18693
2021-11-13 22:00:00,0.1596345,1.1877
2021-11-13 23:00:00,0.1604111,1.18884
2021-11-14 00:00:00,0.162846,1.19232
2021-11-14 01:00:00,0.161358,1.19109
2021-11-14 02:00:00,0.1606932,1.18741
2021-11-14 03:00:00,0.1607394,1.18587
2021-11-14 04:00:00,0.1600388,1.187
2021-11-14 05:00:00,0.160039,1.19279
2021-11-14 06:00:00,0.1598547,1.18933
2021-11-14 07:00:00,0.15885,1.18132
2021-11-14 08:00:00,0.1580139,1.17724
2021-11-14 09:00:00,0.1587246,1.17833
2021-11-14 10:00:00,0.1596048,1.19001
2021-11-14 11:00:00,0.1601418,1.19239
2021-11-14 12:00:00,0.1598652,1.19102
2021-11-14 13:00:00,0.1603373,1.19311
2021-11-14 14:00:00,0.1588076,1.18805
2021-11-14 15:00:00,0.1568647,1.1788
2021-11-14 16:00:00,0.1550921,1.17217
2021-11-14 17:00:00,0.1562165,1.18315
2021-11-14 18:00:00,0.1559632,1.17783
2021-11-14 19:00:00,0.1570998,1.17991
2021-11-14 20:00:00,0.1576819,1.18192
2021-11-14 21:00:00,0.1593141,1.18258
2021-11-14 22:00:00,0.1607266,1.18303
2021-11-14 23:00:00,0.1617737,1.18808
2021-11-15 00:00:00,0.163683,1.21137
2021-11-15 01:00:00,0.164611,1.2096
2021-11-15 02:00:00,0.1638,1.20825
2021-11-15 03:00:00,0.1664446,1.20743
2021-11-15 04:00:00,0.1666259,1.21445
2021-11-15 05:00:00,0.1677618,1.20944
2021-11-15 06:00:00,0.1699173,1.21425
2021-11-15 07:00:00,0.1715968,1.20877
2021-11-15 08:00:00,0.1755121,1.20918
2021-11-15 09:00:00,0.1740671,1.21006
2021-11-15 10:00:00,0.1719383,1.2085
2021-11-15 11:00:00,0.171158,1.20607
2021-11-15 12:00:00,0.1706653,1.2036
2021-11-15 13:00:00,0.1736376,1.19782
2021-11-15 14:00:00,0.1697094,1.19017
2021-11-15 15:00:00,0.1702776,1.1879
2021-11-15 16:00:00,0.1688786,1.1888
2021-11-15 17:00:00,0.167706,1.18375
2021-11-15 18:00:00,0.1656,1.18122
2021-11-15 19:00:00,0.1678394,1.18426
2021-11-15 20:00:00,0.1642723,1.1762
2021-11-15 21:00:00,0.165504,1.17972
2021-11-15 22:00:00,0.1642556,1.18037
2021-11-15 23:00:00,0.162902,1.17189
2021-11-16 00:00:00,0.156658,1.14262
2021-11-16 01:00:00,0.156891,1.14318
2021-11-16 02:00:00,0.1545707,1.12964
2021-11-16 03:00:00,0.1534776,1.12319
2021-11-16 04:00:00,0.1550986,1.12834
2021-11-16 05:00:00,0.1539852,1.12298
2021-11-16 06:00:00,0.1537555,1.12449
2021-11-16 07:00:00,0.1538361,1.12483
2021-11-16 08:00:00,0.156734,1.12947
2021-11-16 09:00:00,0.1498523,1.10226
2021-11-16 10:00:00,0.14725,1.09406
2021-11-16 11:00:00,0.150144,1.09099
2021-11-16 12:00:00,0.1446783,1.08002
2021-11-16 13:00:00,0.1485473,1.09527
2021-11-16 14:00:00,0.1517876,1.11061
2021-11-16 15:00:00,0.1496176,1.09946
2021-11-16 16:00:00,0.1510826,1.10483
2021-11-16 17:00:00,0.1491012,1.09836
2021-11-16 18:00:00,0.1471683,1.08596
2021-11-16 19:00:00,0.1488445,1.09214
2021-11-16 20:00:00,0.1447226,1.08028
2021-11-16 21:00:00,0.1477432,1.09521
2021-11-16 22:00:00,0.1475347,1.09911
2021-11-16 23:00:00,0.1441923,1.08728
2021-11-17 00:00:00,0.1422098,1.07966
2021-11-17 01:00:00,0.1411147,1.07937
2021-11-17 02:00:00,0.1398559,1.07577
2021-11-17 03:00:00,0.1386972,1.06754
2021-11-17 04:00:00,0.1397239,1.07591
2021-11-17 05:00:00,0.1417606,1.08368
2021-11-17 06:00:00,0.1411125,1.07934
2021-11-17 07:00:00,0.1423091,1.087
2021-11-17 08:00:00,0.141738,1.08014
2021-11-17 09:00:00,0.1401394,1.06998
2021-11-17 10:00:00,0.1466542,1.10302
2021-11-17 11:00:00,0.1467615,1.10662
2021-11-17 12:00:00,0.1461221,1.10569
2021-11-17 13:00:00,0.1444862,1.0958
2021-11-17 14:00:00,0.1424551,1.08489
2021-11-17 15:00:00,0.1420834,1.08534
2021-11-17 16:00:00,0.1437313,1.0948
2021-11-17 17:00:00,0.1435101,1.09414
2021-11-17 18:00:00,0.1454954,1.09938
2021-11-17 19:00:00,0.1439186,1.09427
2021-11-17 20:00:00,0.145863,1.09987
2021-11-17 21:00:00,0.144405,1.09441
2021-11-17 22:00:00,0.1426686,1.0924
2021-11-17 23:00:00,0.1451651,1.09513
2021-11-18 00:00:00,0.1461614,1.10468
2021-11-18 01:00:00,0.1457821,1.12912
2021-11-18 02:00:00,0.1444698,1.13798
2021-11-18 03:00:00,0.1425755,1.12416
2021-11-18 04:00:00,0.1408985,1.11406
2021-11-18 05:00:00,0.141695,1.11364
2021-11-18 06:00:00,0.1409474,1.11357
2021-11-18 07:00:00,0.1396503,1.10659
2021-11-18 08:00:00,0.1386035,1.10639
2021-11-18 09:00:00,0.1373869,1.08621
2021-11-18 10:00:00,0.1393438,1.09773
2021-11-18 11:00:00,0.1362247,1.08423
2021-11-18 12:00:00,0.1357672,1.08212
2021-11-18 13:00:00,0.1349743,1.07701
