time,VET-USDT,XRP-USDT
2022-06-18 04:00:00,0.0231726,0.31989
2022-06-18 05:00:00,0.0232197,0.32069
2022-06-18 06:00:00,0.0231584,0.31975
2022-06-18 07:00:00,0.0222719,0.3107
2022-06-18 08:00:00,0.0216947,0.30869
2022-06-18 09:00:00,0.0214669,0.30317
2022-06-18 10:00:00,0.0217266,0.30628
2022-06-18 11:00:00,0.0220671,0.30838
2022-06-18 12:00:00,0.0217952,0.30566
2022-06-18 13:00:00,0.0217586,0.30627
2022-06-18 14:00:00,0.0218302,0.30882
2022-06-18 15:00:00,0.0215277,0.30463
2022-06-18 16:00:00,0.0214223,0.30552
2022-06-18 17:00:00,0.0214538,0.30467
2022-06-18 18:00:00,0.0211785,0.3034
2022-06-18 19:00:00,0.021023,0.29955
2022-06-18 20:00:00,0.020534,0.29557
2022-06-18 21:00:00,0.0204124,0.29518
2022-06-18 22:00:00,0.0213381,0.3054
2022-06-18 23:00:00,0.0217192,0.31037
2022-06-19 00:00:00,0.0216633,0.30747
2022-06-19 01:00:00,0.0214822,0.30553
2022-06-19 02:00:00,0.0211358,0.3035
2022-06-19 03:00:00,0.0210613,0.3031
2022-06-19 04:00:00,0.0210681,0.30091
2022-06-19 05:00:00,0.0213486,0.3034
2022-06-19 06:00:00,0.0209347,0.30132
2022-06-19 07:00:00,0.0210636,0.30286
2022-06-19 08:00:00,0.0211975,0.30321
2022-06-19 09:00:00,0.0214095,0.30766
2022-06-19 10:00:00,0.0216615,0.30747
2022-06-19 11:00:00,0.0224329,0.3158
2022-06-19 12:00:00,0.0222056,0.31319
2022-06-19 13:00:00,0.0220354,0.31251
2022-06-19 14:00:00,0.0219528,0.31101
2022-06-19 15:00:00,0.0221942,0.31507
2022-06-19 16:00:00,0.0224859,0.31796
2022-06-19 17:00:00,0.0220686,0.31618
2022-06-19 18:00:00,0.0221256,0.31543
2022-06-19 19:00:00,0.0228387,0.32182
2022-06-19 20:00:00,0.0228492,0.32075
2022-06-19 21:00:00,0.023104,0.32944
2022-06-19 22:00:00,0.0228846,0.32594
2022-06-19 23:00:00,0.0228914,0.32649
2022-06-20 00:00:00,0.0230772,0.32631
2022-06-20 01:00:00,0.0223262,0.32121
2022-06-20 02:00:00,0.0222609,0.31893
2022-06-20 03:00:00,0.0222479,0.31935
2022-06-20 04:00:00,0.0223382,0.31809
2022-06-20 05:00:00,0.0221049,0.31575
2022-06-20 06:00:00,0.0223877,0.31805
2022-06-20 07:00:00,0.0225322,0.31839
2022-06-20 08:00:00,0.0223627,0.31805
2022-06-20 09:00:00,0.0229578,0.32079
2022-06-20 10:00:00,0.02304,0.32359
2022-06-20 11:00:00,0.0235733,0.3275
2022-06-20 12:00:00,0.0235489,0.32682
2022-06-20 13:00:00,0.0232114,0.32424
2022-06-20 14:00:00,0.0230605,0.32105
2022-06-20 15:00:00,0.0235111,0.32622
2022-06-20 16:00:00,0.0234444,0.32566
2022-06-20 17:00:00,0.0232405,0.3215
2022-06-20 18:00:00,0.0230534,0.31718
2022-06-20 19:00:00,0.0231075,0.31911
2022-06-20 20:00:00,0.0232437,0.31869
2022-06-20 21:00:00,0.0234288,0.32259
2022-06-20 22:00:00,0.023021,0.31935
2022-06-20 23:00:00,0.0231947,0.32264
2022-06-21 00:00:00,0.0235503,0.32268
2022-06-21 01:00:00,0.0235214,0.32459
2022-06-21 02:00:00,0.0234997,0.32479
2022-06-21 03:00:00,0.0233256,0.32215
2022-06-21 04:00:00,0.0235834,0.32409
2022-06-21 05:00:00,0.0234028,0.32379
2022-06-21 06:00:00,0.0239427,0.3273
2022-06-21 07:00:00,0.0240694,0.32876
2022-06-21 08:00:00,0.0236753,0.32633
2022-06-21 09:00:00,0.0245273,0.32969
2022-06-21 10:00:00,0.0242983,0.32813
2022-06-21 11:00:00,0.024888,0.33162
2022-06-21 12:00:00,0.0241724,0.32647
2022-06-21 13:00:00,0.0242,0.3285
2022-06-21 14:00:00,0.0247244,0.33536
2022-06-21 15:00:00,0.0248935,0.33581
2022-06-21 16:00:00,0.0246325,0.33259
2022-06-21 17:00:00,0.0247013,0.33296
2022-06-21 18:00:00,0.0242359,0.33182
2022-06-21 19:00:00,0.0241279,0.3321
2022-06-21 20:00:00,0.023649,0.32778
2022-06-21 21:00:00,0.023616,0.32737
2022-06-21 22:00:00,0.0237365,0.32893
2022-06-21 23:00:00,0.0240439,0.33176
2022-06-22 00:00:00,0.0236961,0.32932
2022-06-22 01:00:00,0.0233502,0.32654
2022-06-22 02:00:00,0.0229551,0.32226
2022-06-22 03:00:00,0.0230799,0.32322
2022-06-22 04:00:00,0.0229638,0.32151
2022-06-22 05:00:00,0.023231,0.32397
2022-06-22 06:00:00,0.0231568,0.32394
2022-06-22 07:00:00,0.0228997,0.32153
2022-06-22 08:00:00,0.0227002,0.31951
2022-06-22 09:00:00,0.02303,0.32285
2022-06-22 10:00:00,0.0232394,0.32095
2022-06-22 11:00:00,0.0232313,0.32142
2022-06-22 12:00:00,0.0233191,0.32338
2022-06-22 13:00:00,0.0230473,0.32222
2022-06-22 14:00:00,0.0236232,0.32661
2022-06-22 15:00:00,0.0235131,0.32581
2022-06-22 16:00:00,0.0229314,0.322
2022-06-22 17:00:00,0.0231682,0.32264
2022-06-22 18:00:00,0.0231453,0.32231
2022-06-22 19:00:00,0.023217,0.32354
2022-06-22 20:00:00,0.0231302,0.32371
2022-06-22 21:00:00,0.022828,0.3214
2022-06-22 22:00:00,0.0230616,0.32365
2022-06-22 23:00:00,0.0231634,0.3254
2022-06-23 00:00:00,0.0227496,0.32226
2022-06-23 01:00:00,0.0233837,0.3278
2022-06-23 02:00:00,0.0233398,0.32567
2022-06-23 03:00:00,0.0233231,0.32316
2022-06-23 04:00:00,0.0231146,0.32374
2022-06-23 05:00:00,0.0234812,0.32645
2022-06-23 06:00:00,0.0234752,0.32652
2022-06-23 07:00:00,0.023706,0.32641
2022-06-23 08:00:00,0.023484,0.32601
2022-06-23 09:00:00,0.0235265,0.32737
2022-06-23 10:00:00,0.0236754,0.32856
2022-06-23 11:00:00,0.0239527,0.32886
2022-06-23 12:00:00,0.0236917,0.32805
2022-06-23 13:00:00,0.0237,0.32835
2022-06-23 14:00:00,0.0235261,0.32618
2022-06-23 15:00:00,0.0235609,0.32693
2022-06-23 16:00:00,0.0231829,0.32506
2022-06-23 17:00:00,0.023053,0.32527
2022-06-23 18:00:00,0.0232491,0.32648
2022-06-23 19:00:00,0.0232542,0.32732
2022-06-23 20:00:00,0.0237989,0.33289
2022-06-23 21:00:00,0.0237872,0.33181
2022-06-23 22:00:00,0.0235634,0.33207
2022-06-23 23:00:00,0.0239156,0.33387
2022-06-24 00:00:00,0.0241712,0.33576
2022-06-24 01:00:00,0.0240166,0.34405
2022-06-24 02:00:00,0.0244849,0.36099
2022-06-24 03:00:00,0.024611,0.3646
2022-06-24 04:00:00,0.0245015,0.36766
2022-06-24 05:00:00,0.024205,0.36598
2022-06-24 06:00:00,0.0242235,0.36565
2022-06-24 07:00:00,0.0242103,0.36858
2022-06-24 08:00:00,0.0244545,0.37137
2022-06-24 09:00:00,0.0249183,0.38146
2022-06-24 10:00:00,0.0244337,0.37472
2022-06-24 11:00:00,0.0247,0.3727
2022-06-24 12:00:00,0.0248881,0.3719
2022-06-24 13:00:00,0.0248303,0.37079
2022-06-24 14:00:00,0.024953,0.36592
2022-06-24 15:00:00,0.0248882,0.36609
2022-06-24 16:00:00,0.0246743,0.36141
2022-06-24 17:00:00,0.0247861,0.35909
2022-06-24 18:00:00,0.0248485,0.35252
2022-06-24 19:00:00,0.0253203,0.35915
2022-06-24 20:00:00,0.0254274,0.36315
2022-06-24 21:00:00,0.025694,0.36272
2022-06-24 22:00:00,0.0256585,0.37028
2022-06-24 23:00:00,0.0256361,0.36714
2022-06-25 00:00:00,0.0254129,0.36724
2022-06-25 01:00:00,0.0251436,0.3665
2022-06-25 02:00:00,0.0256021,0.36984
2022-06-25 03:00:00,0.0250216,0.36599
2022-06-25 04:00:00,0.025644,0.36876
2022-06-25 05:00:00,0.0256125,0.36868
2022-06-25 06:00:00,0.0257019,0.3678
2022-06-25 07:00:00,0.0256909,0.36949
2022-06-25 08:00:00,0.0259599,0.37174
2022-06-25 09:00:00,0.0258128,0.36946
2022-06-25 10:00:00,0.0260894,0.3703
2022-06-25 11:00:00,0.0260628,0.36945
2022-06-25 12:00:00,0.0255488,0.36775
2022-06-25 13:00:00,0.02481,0.36022
2022-06-25 14:00:00,0.0249791,0.36132
2022-06-25 15:00:00,0.0247898,0.36138
2022-06-25 16:00:00,0.0245728,0.35431
2022-06-25 17:00:00,0.0248955,0.3559
2022-06-25 18:00:00,0.0251805,0.35787
2022-06-25 19:00:00,0.025932,0.3609
2022-06-25 20:00:00,0.0257978,0.36076
2022-06-25 21:00:00,0.02582,0.3616
2022-06-25 22:00:00,0.0262559,0.36766
2022-06-25 23:00:00,0.0260809,0.36578
2022-06-26 00:00:00,0.0262014,0.3677
2022-06-26 01:00:00,0.0259388,0.36674
2022-06-26 02:00:00,0.0256475,0.36494
2022-06-26 03:00:00,0.0255729,0.36448
2022-06-26 04:00:00,0.0256388,0.366
2022-06-26 05:00:00,0.0257454,0.36646
2022-06-26 06:00:00,0.0258904,0.36796
2022-06-26 07:00:00,0.0263314,0.36964
2022-06-26 08:00:00,0.0259744,0.36767
2022-06-26 09:00:00,0.0261293,0.36822
2022-06-26 10:00:00,0.0258426,0.36571
2022-06-26 11:00:00,0.0259656,0.36554
2022-06-26 12:00:00,0.0265103,0.37169
2022-06-26 13:00:00,0.0258851,0.36764
2022-06-26 14:00:00,0.0258007,0.36661
2022-06-26 15:00:00,0.0257813,0.36755
2022-06-26 16:00:00,0.0255132,0.36584
2022-06-26 17:00:00,0.0254539,0.36512
2022-06-26 18:00:00,0.0252638,0.36302
2022-06-26 19:00:00,0.0248372,0.36119
2022-06-26 20:00:00,0.0249705,0.3647
2022-06-26 21:00:00,0.0254666,0.36861
2022-06-26 22:00:00,0.0252994,0.36609
2022-06-26 23:00:00,0.0246421,0.36026
2022-06-27 00:00:00,0.0242643,0.35912
2022-06-27 01:00:00,0.0246034,0.36376
2022-06-27 02:00:00,0.0248017,0.36432
2022-06-27 03:00:00,0.025024,0.36532
2022-06-27 04:00:00,0.0250541,0.36451
2022-06-27 05:00:00,0.0251165,0.36353
2022-06-27 06:00:00,0.0248969,0.36029
2022-06-27 07:00:00,0.0250085,0.3638
2022-06-27 08:00:00,0.0251896,0.36221
2022-06-27 09:00:00,0.025337,0.36505
2022-06-27 10:00:00,0.0254312,0.3647
2022-06-27 11:00:00,0.025394,0.3643
2022-06-27 12:00:00,0.0249889,0.36232
2022-06-27 13:00:00,0.024859,0.36141
2022-06-27 14:00:00,0.0243439,0.35142
2022-06-27 15:00:00,0.024627,0.35374
2022-06-27 16:00:00,0.0245948,0.3532
2022-06-27 17:00:00,0.0245341,0.35272
2022-06-27 18:00:00,0.0245122,0.35252
2022-06-27 19:00:00,0.0247886,0.3537
2022-06-27 20:00:00,0.024708,0.35259
2022-06-27 21:00:00,0.0248043,0.35508
2022-06-27 22:00:00,0.0248089,0.35359
2022-06-27 23:00:00,0.024936,0.35446
2022-06-28 00:00:00,0.0245895,0.35374
2022-06-28 01:00:00,0.0244993,0.35316
2022-06-28 02:00:00,0.0239415,0.34273
2022-06-28 03:00:00,0.0240462,0.34302
2022-06-28 04:00:00,0.0242909,0.34434
2022-06-28 05:00:00,0.0244074,0.34655
2022-06-28 06:00:00,0.0243577,0.34538
2022-06-28 07:00:00,0.0246257,0.34916
2022-06-28 08:00:00,0.0248686,0.34987
2022-06-28 09:00:00,0.0251123,0.35285
2022-06-28 10:00:00,0.0249176,0.35036
2022-06-28 11:00:00,0.024837,0.34803
2022-06-28 12:00:00,0.0250643,0.34826
2022-06-28 13:00:00,0.025016,0.34945
2022-06-28 14:00:00,0.0251914,0.35077
2022-06-28 15:00:00,0.0246842,0.34763
2022-06-28 16:00:00,0.0241937,0.34136
2022-06-28 17:00:00,0.0243106,0.34256
2022-06-28 18:00:00,0.0242389,0.3423
2022-06-28 19:00:00,0.0241608,0.34175
2022-06-28 20:00:00,0.0239467,0.34289
2022-06-28 21:00:00,0.0240323,0.34195
2022-06-28 22:00:00,0.02398,0.34355
2022-06-28 23:00:00,0.0234727,0.33842
2022-06-29 00:00:00,0.0234313,0.33746
2022-06-29 01:00:00,0.0234132,0.33821
2022-06-29 02:00:00,0.023575,0.33816
2022-06-29 03:00:00,0.0236736,0.33686
2022-06-29 04:00:00,0.0234493,0.33606
2022-06-29 05:00:00,0.023411,0.33577
2022-06-29 06:00:00,0.0232171,0.33514
2022-06-29 07:00:00,0.0228124,0.32928
2022-06-29 08:00:00,0.0231071,0.33165
2022-06-29 09:00:00,0.0229915,0.32848
2022-06-29 10:00:00,0.0230798,0.33148
2022-06-29 11:00:00,0.0229737,0.32929
2022-06-29 12:00:00,0.0229619,0.32735
2022-06-29 13:00:00,0.0226335,0.32476
2022-06-29 14:00:00,0.0228006,0.32597
2022-06-29 15:00:00,0.0230569,0.32822
2022-06-29 16:00:00,0.0229571,0.32622
2022-06-29 17:00:00,0.0226959,0.32443
2022-06-29 18:00:00,0.0227475,0.32734
2022-06-29 19:00:00,0.0227412,0.3281
2022-06-29 20:00:00,0.0230549,0.3329
2022-06-29 21:00:00,0.0230708,0.33274
2022-06-29 22:00:00,0.0230572,0.33181
2022-06-29 23:00:00,0.0230023,0.33095
2022-06-30 00:00:00,0.022762,0.32973
2022-06-30 01:00:00,0.0225246,0.32545
2022-06-30 02:00:00,0.0224624,0.32536
2022-06-30 03:00:00,0.0227546,0.32564
2022-06-30 04:00:00,0.0227266,0.32582
2022-06-30 05:00:00,0.022671,0.32627
2022-06-30 06:00:00,0.0225562,0.32618
2022-06-30 07:00:00,0.0219333,0.3193
2022-06-30 08:00:00,0.022036,0.31816
2022-06-30 09:00:00,0.0216818,0.31287
2022-06-30 10:00:00,0.0216687,0.31041
2022-06-30 11:00:00,0.0214615,0.30934
2022-06-30 12:00:00,0.0215853,0.31029
2022-06-30 13:00:00,0.0217719,0.31214
2022-06-30 14:00:00,0.0213382,0.30803
2022-06-30 15:00:00,0.0217387,0.31095
2022-06-30 16:00:00,0.0219853,0.31275
2022-06-30 17:00:00,0.022014,0.3146
2022-06-30 18:00:00,0.0220222,0.31898
2022-06-30 19:00:00,0.0218205,0.32625
2022-06-30 20:00:00,0.021889,0.32641
2022-06-30 21:00:00,0.0217115,0.31719
2022-06-30 22:00:00,0.0218366,0.32028
2022-06-30 23:00:00,0.0220659,0.32356
2022-07-01 00:00:00,0.0227715,0.33224
2022-07-01 01:00:00,0.0230026,0.33109
2022-07-01 02:00:00,0.0230187,0.33122
2022-07-01 03:00:00,0.0229016,0.32796
2022-07-01 04:00:00,0.022227,0.32173
2022-07-01 05:00:00,0.0219197,0.31284
2022-07-01 06:00:00,0.0220946,0.31554
2022-07-01 07:00:00,0.0220918,0.31737
2022-07-01 08:00:00,0.0224037,0.31837
2022-07-01 09:00:00,0.0224163,0.31575
2022-07-01 10:00:00,0.0223121,0.31571
2022-07-01 11:00:00,0.0219014,0.31406
2022-07-01 12:00:00,0.022041,0.31373
2022-07-01 13:00:00,0.0220727,0.3135
2022-07-01 14:00:00,0.0223281,0.3149
2022-07-01 15:00:00,0.0221329,0.31261
2022-07-01 16:00:00,0.022048,0.31173
2022-07-01 17:00:00,0.0221821,0.31145
2022-07-01 18:00:00,0.0223795,0.31278
2022-07-01 19:00:00,0.0222844,0.31276
2022-07-01 20:00:00,0.022385,0.3147
2022-07-01 21:00:00,0.022419,0.31709
2022-07-01 22:00:00,0.0223379,0.31391
2022-07-01 23:00:00,0.0222517,0.31324
2022-07-02 00:00:00,0.0222562,0.3141
2022-07-02 01:00:00,0.0220189,0.31129
2022-07-02 02:00:00,0.0221335,0.3123
2022-07-02 03:00:00,0.0219928,0.31204
2022-07-02 04:00:00,0.0219791,0.31104
2022-07-02 05:00:00,0.0221438,0.31224
2022-07-02 06:00:00,0.022187,0.31318
2022-07-02 07:00:00,0.0221393,0.313
2022-07-02 08:00:00,0.0220256,0.3121
2022-07-02 09:00:00,0.0220271,0.31148
2022-07-02 10:00:00,0.022124,0.31186
2022-07-02 11:00:00,0.022254,0.31198
2022-07-02 12:00:00,0.0221126,0.31185
2022-07-02 13:00:00,0.0223405,0.31436
2022-07-02 14:00:00,0.0221995,0.31379
2022-07-02 15:00:00,0.022263,0.31372
2022-07-02 16:00:00,0.0221273,0.31316
2022-07-02 17:00:00,0.0223516,0.31435
2022-07-02 18:00:00,0.02242,0.3146
2022-07-02 19:00:00,0.0225167,0.31622
2022-07-02 20:00:00,0.022415,0.31557
2022-07-02 21:00:00,0.0223627,0.31475
2022-07-02 22:00:00,0.0225463,0.31735
2022-07-02 23:00:00,0.0224246,0.31629
2022-07-03 00:00:00,0.0223434,0.31581
2022-07-03 01:00:00,0.0222734,0.31422
2022-07-03 02:00:00,0.022087,0.31347
2022-07-03 03:00:00,0.0222121,0.31453
2022-07-03 04:00:00,0.02235,0.31572
2022-07-03 05:00:00,0.0224018,0.31432
2022-07-03 06:00:00,0.0220708,0.31184
2022-07-03 07:00:00,0.0221166,0.31258
2022-07-03 08:00:00,0.0221094,0.31248
2022-07-03 09:00:00,0.0219989,0.31224
2022-07-03 10:00:00,0.0220083,0.3122
2022-07-03 11:00:00,0.022149,0.31173
2022-07-03 12:00:00,0.0221056,0.31224
2022-07-03 13:00:00,0.02205,0.31179
2022-07-03 14:00:00,0.0218342,0.31013
2022-07-03 15:00:00,0.0219798,0.31201
2022-07-03 16:00:00,0.0219443,0.31248
2022-07-03 17:00:00,0.0221103,0.3154
2022-07-03 18:00:00,0.0221871,0.31641
2022-07-03 19:00:00,0.0222096,0.3221
2022-07-03 20:00:00,0.0226075,0.3235
2022-07-03 21:00:00,0.0226803,0.32322
2022-07-03 22:00:00,0.0225651,0.32125
2022-07-03 23:00:00,0.0225188,0.31913
2022-07-04 00:00:00,0.0225783,0.3216
2022-07-04 01:00:00,0.0226244,0.3241
2022-07-04 02:00:00,0.0225127,0.32476
2022-07-04 03:00:00,0.0221391,0.31776
2022-07-04 04:00:00,0.0220675,0.31758
2022-07-04 05:00:00,0.0221413,0.3201
2022-07-04 06:00:00,0.0220605,0.31898
2022-07-04 07:00:00,0.0219791,0.31535
2022-07-04 08:00:00,0.0221746,0.31709
2022-07-04 09:00:00,0.0222083,0.3166
2022-07-04 10:00:00,0.0225594,0.31887
2022-07-04 11:00:00,0.0226088,0.31897
2022-07-04 12:00:00,0.022896,0.32303
2022-07-04 13:00:00,0.0228686,0.32312
2022-07-04 14:00:00,0.0226896,0.32069
2022-07-04 15:00:00,0.0227144,0.3211
2022-07-04 16:00:00,0.0229633,0.3236
2022-07-04 17:00:00,0.0229944,0.3227
2022-07-04 18:00:00,0.0230402,0.32462
2022-07-04 19:00:00,0.0230701,0.32554
2022-07-04 20:00:00,0.0229674,0.32427
2022-07-04 21:00:00,0.0228862,0.32381
2022-07-04 22:00:00,0.0230494,0.3258
2022-07-04 23:00:00,0.023258,0.32787
2022-07-05 00:00:00,0.0233107,0.3286
2022-07-05 01:00:00,0.0234046,0.33009
2022-07-05 02:00:00,0.0231998,0.32761
2022-07-05 03:00:00,0.0230818,0.32523
2022-07-05 04:00:00,0.0232404,0.32651
2022-07-05 05:00:00,0.02326,0.32743
2022-07-05 06:00:00,0.0233227,0.3271
2022-07-05 07:00:00,0.02338,0.32878
2022-07-05 08:00:00,0.0231602,0.3262
2022-07-05 09:00:00,0.0227,0.32191
2022-07-05 10:00:00,0.0225664,0.31989
2022-07-05 11:00:00,0.0225556,0.31931
2022-07-05 12:00:00,0.0223053,0.31719
2022-07-05 13:00:00,0.022024,0.3154
2022-07-05 14:00:00,0.0221019,0.31542
2022-07-05 15:00:00,0.022268,0.31519
2022-07-05 16:00:00,0.0222866,0.31627
2022-07-05 17:00:00,0.0222531,0.31704
2022-07-05 18:00:00,0.0223622,0.3193
2022-07-05 19:00:00,0.022698,0.32277
2022-07-05 20:00:00,0.0228667,0.32477
2022-07-05 21:00:00,0.0230376,0.32622
2022-07-05 22:00:00,0.0229971,0.32598
2022-07-05 23:00:00,0.0230649,0.32698
2022-07-06 00:00:00,0.0227168,0.32501
2022-07-06 01:00:00,0.0228598,0.32612
2022-07-06 02:00:00,0.0224792,0.32286
2022-07-06 03:00:00,0.0223352,0.3222
2022-07-06 04:00:00,0.0224715,0.32195
2022-07-06 05:00:00,0.022863,0.32293
2022-07-06 06:00:00,0.0230218,0.32384
2022-07-06 07:00:00,0.0233341,0.32162
2022-07-06 08:00:00,0.0231073,0.32148
2022-07-06 09:00:00,0.0231047,0.32365
2022-07-06 10:00:00,0.0233226,0.32387
2022-07-06 11:00:00,0.023181,0.32497
2022-07-06 12:00:00,0.023203,0.32269
2022-07-06 13:00:00,0.0231635,0.32221
2022-07-06 14:00:00,0.0232773,0.32365
2022-07-06 15:00:00,0.0232564,0.32353
2022-07-06 16:00:00,0.023256,0.32317
2022-07-06 17:00:00,0.0235295,0.32504
2022-07-06 18:00:00,0.0233096,0.32507
2022-07-06 19:00:00,0.0235436,0.32722
2022-07-06 20:00:00,0.0233337,0.32742
2022-07-06 21:00:00,0.0234058,0.32823
2022-07-06 22:00:00,0.0234981,0.32965
2022-07-06 23:00:00,0.0236817,0.33172
2022-07-07 00:00:00,0.0235576,0.33235
2022-07-07 01:00:00,0.0234321,0.33254
2022-07-07 02:00:00,0.0235704,0.33021
2022-07-07 03:00:00,0.0234042,0.32806
2022-07-07 04:00:00,0.0234301,0.32936
2022-07-07 05:00:00,0.0233385,0.33023
2022-07-07 06:00:00,0.023199,0.3297
2022-07-07 07:00:00,0.0231667,0.33064
2022-07-07 08:00:00,0.0233964,0.33199
2022-07-07 09:00:00,0.0234489,0.33188
2022-07-07 10:00:00,0.0234664,0.33128
2022-07-07 11:00:00,0.0234283,0.32941
2022-07-07 12:00:00,0.0234481,0.32927
2022-07-07 13:00:00,0.023384,0.32924
2022-07-07 14:00:00,0.0235103,0.33101
2022-07-07 15:00:00,0.0238915,0.33469
2022-07-07 16:00:00,0.0238448,0.33392
2022-07-07 17:00:00,0.0241757,0.33721
2022-07-07 18:00:00,0.0239855,0.33655
2022-07-07 19:00:00,0.0241914,0.33981
2022-07-07 20:00:00,0.024331,0.34154
2022-07-07 21:00:00,0.024122,0.34035
2022-07-07 22:00:00,0.0241451,0.34383
2022-07-07 23:00:00,0.0240085,0.34179
2022-07-08 00:00:00,0.0240795,0.34232
2022-07-08 01:00:00,0.0243029,0.35164
2022-07-08 02:00:00,0.0247432,0.35415
2022-07-08 03:00:00,0.0246488,0.35334
2022-07-08 04:00:00,0.0247443,0.35488
2022-07-08 05:00:00,0.0245,0.35432
2022-07-08 06:00:00,0.024224,0.35197
2022-07-08 07:00:00,0.0243296,0.35059
2022-07-08 08:00:00,0.0242835,0.35422
2022-07-08 09:00:00,0.023852,0.34917
2022-07-08 10:00:00,0.0238584,0.34615
2022-07-08 11:00:00,0.0237576,0.34195
2022-07-08 12:00:00,0.0238029,0.34077
2022-07-08 13:00:00,0.0237861,0.33782
2022-07-08 14:00:00,0.0236463,0.33728
2022-07-08 15:00:00,0.0239323,0.34194
2022-07-08 16:00:00,0.0240593,0.34227
2022-07-08 17:00:00,0.0238283,0.33811
2022-07-08 18:00:00,0.0239137,0.33811
2022-07-08 19:00:00,0.0239514,0.33926
2022-07-08 20:00:00,0.024096,0.34445
2022-07-08 21:00:00,0.0241655,0.34558
2022-07-08 22:00:00,0.0239434,0.3411
2022-07-08 23:00:00,0.0239722,0.34199
2022-07-09 00:00:00,0.0237438,0.34014
2022-07-09 01:00:00,0.0241518,0.34163
2022-07-09 02:00:00,0.0239934,0.34114
2022-07-09 03:00:00,0.0240083,0.34134
2022-07-09 04:00:00,0.0240254,0.34302
2022-07-09 05:00:00,0.024086,0.34244
2022-07-09 06:00:00,0.0242016,0.34254
2022-07-09 07:00:00,0.0242884,0.34284
2022-07-09 08:00:00,0.0242314,0.34449
2022-07-09 09:00:00,0.0242775,0.34564
2022-07-09 10:00:00,0.0241639,0.34382
2022-07-09 11:00:00,0.024351,0.34465
2022-07-09 12:00:00,0.0240131,0.34126
2022-07-09 13:00:00,0.0241419,0.3418
2022-07-09 14:00:00,0.0241313,0.34251
2022-07-09 15:00:00,0.0241221,0.3434
2022-07-09 16:00:00,0.0242159,0.34388
2022-07-09 17:00:00,0.0243325,0.34498
2022-07-09 18:00:00,0.0244379,0.34627
2022-07-09 19:00:00,0.0243001,0.34559
2022-07-09 20:00:00,0.0242604,0.34662
2022-07-09 21:00:00,0.0242848,0.34605
2022-07-09 22:00:00,0.0243384,0.34625
2022-07-09 23:00:00,0.0241692,0.3449
2022-07-10 00:00:00,0.024078,0.34482
2022-07-10 01:00:00,0.0238659,0.34169
2022-07-10 02:00:00,0.0238356,0.34222
2022-07-10 03:00:00,0.0236946,0.33903
2022-07-10 04:00:00,0.0236763,0.33718
2022-07-10 05:00:00,0.0237468,0.3388
2022-07-10 06:00:00,0.0238706,0.33947
2022-07-10 07:00:00,0.0238581,0.339
2022-07-10 08:00:00,0.0239784,0.3406
2022-07-10 09:00:00,0.0239607,0.33919
2022-07-10 10:00:00,0.0239046,0.33975
2022-07-10 11:00:00,0.0238563,0.33804
2022-07-10 12:00:00,0.023903,0.3377
2022-07-10 13:00:00,0.0239917,0.33845
2022-07-10 14:00:00,0.0237552,0.33567
2022-07-10 15:00:00,0.0233266,0.3315
2022-07-10 16:00:00,0.0234343,0.32457
2022-07-10 17:00:00,0.0235744,0.3244
2022-07-10 18:00:00,0.0235648,0.32503
2022-07-10 19:00:00,0.0234332,0.32715
2022-07-10 20:00:00,0.023534,0.32808
2022-07-10 21:00:00,0.0235418,0.32669
2022-07-10 22:00:00,0.023558,0.32668
2022-07-10 23:00:00,0.0234712,0.32712
2022-07-11 00:00:00,0.0233818,0.32555
2022-07-11 01:00:00,0.0233596,0.32885
2022-07-11 02:00:00,0.0229918,0.32597
2022-07-11 03:00:00,0.0229302,0.32513
2022-07-11 04:00:00,0.0230272,0.32556
2022-07-11 05:00:00,0.0229467,0.32022
2022-07-11 06:00:00,0.0227939,0.31926
2022-07-11 07:00:00,0.0226335,0.31865
2022-07-11 08:00:00,0.0227902,0.32657
2022-07-11 09:00:00,0.0227903,0.32489
2022-07-11 10:00:00,0.0228709,0.32647
2022-07-11 11:00:00,0.0229217,0.32388
2022-07-11 12:00:00,0.0227867,0.32553
2022-07-11 13:00:00,0.0229456,0.32765
2022-07-11 14:00:00,0.0226342,0.32248
2022-07-11 15:00:00,0.0226843,0.32249
2022-07-11 16:00:00,0.0227793,0.32341
2022-07-11 17:00:00,0.0227267,0.32318
2022-07-11 18:00:00,0.022904,0.32631
2022-07-11 19:00:00,0.0228097,0.32415
2022-07-11 20:00:00,0.0227557,0.32357
2022-07-11 21:00:00,0.0226497,0.32378
2022-07-11 22:00:00,0.0224053,0.31825
2022-07-11 23:00:00,0.0220694,0.31355
2022-07-12 00:00:00,0.0220164,0.31505
2022-07-12 01:00:00,0.021959,0.31485
2022-07-12 02:00:00,0.0220339,0.31406
2022-07-12 03:00:00,0.0220988,0.31489
2022-07-12 04:00:00,0.021997,0.31364
2022-07-12 05:00:00,0.0221388,0.31666
2022-07-12 06:00:00,0.0221748,0.31632
2022-07-12 07:00:00,0.0220521,0.3144
2022-07-12 08:00:00,0.0219151,0.31097
2022-07-12 09:00:00,0.0219021,0.31262
2022-07-12 10:00:00,0.0216426,0.30895
2022-07-12 11:00:00,0.0216925,0.30995
2022-07-12 12:00:00,0.0219108,0.31176
2022-07-12 13:00:00,0.0219542,0.31186
